item_id,order_id,product_name,quantity,price
901,1387,Watch,3,94.47
902,1387,Shoes,2,45.59
903,1388,Gloves,2,129.8
904,1389,Perfume,3,14.3
905,1389,Bag,2,56.98
906,1389,Gloves,4,170.57
907,1389,Gloves,1,13.19
908,1390,Socks,3,84.06
909,1390,Shoes,3,149.07
910,1390,Belt,4,28.8
911,1390,Gloves,4,171.86
912,1391,Watch,1,57.31
913,1392,Perfume,3,285.93
914,1392,Bag,1,194.52
915,1392,Gloves,1,85.73
916,1392,Watch,4,181.73
917,1393,Shoes,1,165.84
918,1393,Jacket,2,146.26
919,1393,Gloves,2,37.52
920,1394,Socks,1,173.31
921,1394,Perfume,4,159.42
922,1394,Socks,2,142.17
923,1395,Shoes,2,194.64
924,1396,Perfume,4,149.87
925,1396,Shirt,2,275.48
926,1396,Cap,1,131.11
927,1397,Watch,3,198.96
928,1397,Belt,1,72.43
929,1398,Gloves,2,117.69
930,1399,Shirt,3,46.14
931,1399,Shirt,1,256.27
932,1399,Gloves,1,245.99
933,1400,Perfume,3,127.49
934,1401,Bag,1,128.68
935,1401,Jacket,2,191.84
936,1401,Shoes,2,73.84
937,1401,Bag,3,192.89
938,1402,Socks,3,288.9
939,1402,Watch,2,83.14
940,1403,Socks,1,114.12
941,1403,Socks,4,100.0
942,1403,Shoes,2,289.17
943,1404,Watch,2,268.89
944,1404,Watch,4,101.16
945,1404,Shoes,4,116.83
946,1404,Cap,1,43.15
947,1405,Perfume,2,122.87
948,1405,Socks,3,35.38
949,1406,Bag,4,233.14
950,1407,Shirt,2,219.36
951,1408,Shoes,1,119.26
952,1408,Socks,2,187.03
953,1408,Shirt,4,68.65
954,1408,Jacket,2,270.32
955,1409,Bag,2,288.12
956,1409,Belt,2,28.55
957,1410,Watch,2,220.32
958,1410,Jacket,2,203.73
959,1411,Jacket,3,216.23
960,1411,Bag,2,97.08
961,1412,Jacket,3,251.93
962,1412,Perfume,2,74.74
963,1412,Jacket,1,154.83
964,1413,Shoes,4,206.44
965,1413,Belt,2,94.82
966,1414,Cap,3,77.19
967,1414,Jacket,2,13.94
968,1414,Bag,4,144.74
969,1414,Perfume,3,190.37
970,1415,Watch,3,169.17
971,1415,Belt,2,148.59
972,1415,Cap,2,237.88
973,1415,Socks,2,97.47
974,1416,Shoes,2,86.65
975,1416,Shirt,4,84.62
976,1416,Jacket,4,85.44
977,1416,Gloves,1,285.03
978,1417,Perfume,4,115.88
979,1417,Cap,2,59.06
980,1418,Shirt,3,28.5
981,1418,Perfume,1,66.49
982,1418,Watch,2,288.2
983,1419,Cap,3,86.18
984,1419,Cap,3,171.4
985,1420,Cap,1,182.84
986,1420,Perfume,4,295.18
987,1420,Bag,3,109.42
988,1421,Shirt,1,134.59
989,1422,Socks,2,180.89
990,1422,Cap,2,52.77
991,1422,Gloves,3,103.51
992,1422,Belt,1,283.71
993,1423,Shoes,1,197.3
994,1423,Shirt,4,38.78
995,1423,Gloves,3,290.91
996,1424,Shoes,3,18.72
997,1424,Cap,1,195.22
998,1425,Shirt,2,269.19
999,1425,Gloves,3,97.18
1000,1425,Shoes,2,69.31
1001,1425,Cap,1,221.26
1002,1426,Gloves,3,11.73
1003,1426,Perfume,1,59.88
1004,1426,Shoes,2,174.5
1005,1426,Belt,3,195.46
1006,1427,Jacket,3,222.51
1007,1427,Gloves,2,259.73
1008,1427,Bag,1,41.27
1009,1427,Belt,3,208.82
1010,1428,Bag,3,170.96
1011,1428,Bag,2,157.57
1012,1428,Shoes,1,42.42
1013,1428,Belt,2,156.01
1014,1429,Shoes,2,80.48
1015,1429,Watch,3,222.15
1016,1430,Cap,3,235.33
1017,1430,Jacket,2,139.73
1018,1430,Shoes,4,121.4
1019,1431,Socks,4,43.17
1020,1431,Cap,1,213.2
1021,1431,Cap,4,121.15
1022,1432,Gloves,4,231.57
1023,1432,Jacket,1,272.3
1024,1432,Socks,1,191.91
1025,1432,Watch,3,81.15
1026,1433,Bag,2,150.39
1027,1434,Watch,3,33.31
1028,1434,Jacket,3,29.8
1029,1434,Shirt,4,64.53
1030,1434,Socks,2,247.49
1031,1435,Bag,2,91.52
1032,1436,Cap,2,284.91
1033,1437,Shirt,4,261.6
1034,1437,Jacket,3,96.24
1035,1438,Cap,2,134.05
1036,1438,Belt,2,46.65
1037,1438,Bag,3,167.63
1038,1438,Perfume,4,16.51
1039,1439,Shoes,4,183.84
1040,1440,Bag,2,226.79
1041,1441,Belt,2,82.18
1042,1441,Cap,3,232.13
1043,1441,Gloves,1,230.75
1044,1442,Shirt,4,83.97
1045,1442,Belt,3,54.23
1046,1442,Bag,1,234.36
1047,1442,Cap,4,227.21
1048,1443,Watch,3,189.3
1049,1444,Gloves,2,267.14
1050,1444,Perfume,1,201.78
1051,1444,Perfume,4,215.73
1052,1444,Gloves,1,219.36
1053,1445,Belt,3,145.77
1054,1445,Shirt,4,199.34
1055,1445,Gloves,1,291.88
1056,1446,Shoes,4,277.62
1057,1446,Cap,4,85.11
1058,1446,Socks,3,218.05
1059,1447,Socks,1,127.21
1060,1447,Socks,2,247.66
1061,1447,Socks,3,171.03
1062,1447,Perfume,1,291.26
1063,1448,Watch,2,48.38
1064,1448,Shirt,2,165.51
1065,1448,Socks,2,100.68
1066,1448,Shirt,2,284.44
1067,1449,Shoes,4,128.14
1068,1449,Bag,2,143.56
1069,1450,Cap,4,122.39
1070,1450,Perfume,2,296.14
1071,1451,Watch,4,79.74
1072,1452,Gloves,2,70.4
1073,1452,Socks,3,184.75
1074,1452,Socks,4,86.61
1075,1453,Watch,4,246.56
1076,1454,Belt,2,190.36
1077,1454,Shoes,3,252.14
1078,1454,Socks,4,14.93
1079,1455,Shoes,3,139.56
1080,1455,Shoes,3,85.29
1081,1455,Perfume,1,209.36
1082,1455,Gloves,3,127.0
1083,1456,Bag,2,199.13
1084,1456,Bag,3,48.33
1085,1456,Belt,3,178.31
1086,1457,Perfume,1,92.13
1087,1458,Socks,4,202.48
1088,1458,Cap,1,84.68
1089,1459,Shirt,1,115.83
1090,1460,Shoes,1,124.29
1091,1460,Shoes,1,169.14
1092,1461,Socks,2,236.8
1093,1461,Gloves,2,139.2
1094,1462,Socks,4,81.47
1095,1462,Perfume,3,20.49
1096,1462,Belt,3,274.35
1097,1463,Shoes,4,146.75
1098,1463,Cap,1,12.92
1099,1464,Shirt,1,202.53
1100,1464,Shoes,1,107.22
1101,1465,Belt,1,170.28
1102,1466,Cap,1,168.09
1103,1466,Cap,3,189.45
1104,1467,Watch,2,90.68
1105,1468,Shoes,3,29.42
1106,1468,Shirt,2,117.71
1107,1468,Bag,4,175.66
1108,1468,Watch,4,227.31
1109,1469,Cap,2,222.5
1110,1470,Socks,4,81.29
1111,1470,Jacket,3,243.57
1112,1471,Socks,2,70.48
1113,1471,Perfume,3,35.38
1114,1472,Perfume,4,278.44
1115,1472,Perfume,4,197.15
1116,1472,Shoes,2,106.67
1117,1473,Jacket,4,137.84
1118,1473,Bag,1,184.65
1119,1473,Jacket,3,293.27
1120,1474,Shirt,1,125.23
1121,1474,Shoes,1,283.22
1122,1474,Cap,1,211.6
1123,1475,Watch,4,271.73
1124,1475,Socks,3,276.7
1125,1475,Gloves,3,173.78
1126,1476,Watch,3,105.16
1127,1477,Gloves,1,142.78
1128,1478,Cap,3,171.14
1129,1478,Perfume,4,263.78
1130,1478,Socks,2,88.7
1131,1479,Jacket,3,24.77
1132,1479,Watch,2,270.06
1133,1480,Jacket,4,282.09
1134,1480,Perfume,1,106.33
1135,1481,Gloves,2,280.05
1136,1482,Jacket,1,285.21
1137,1483,Belt,2,18.93
1138,1484,Belt,4,268.47
1139,1484,Jacket,4,82.84
1140,1485,Watch,2,92.95
1141,1485,Belt,2,35.3
1142,1485,Jacket,2,122.13
1143,1485,Socks,3,256.94
1144,1486,Watch,1,88.87
1145,1487,Belt,2,165.39
1146,1487,Cap,3,223.48
1147,1487,Socks,2,130.82
1148,1488,Perfume,4,53.71
1149,1489,Belt,1,267.58
1150,1489,Socks,2,117.34
1151,1489,Shoes,1,189.4
1152,1489,Shoes,3,22.18
1153,1490,Socks,1,265.05
1154,1491,Socks,4,117.31
1155,1492,Bag,2,102.75
1156,1493,Cap,3,134.84
1157,1494,Bag,1,289.51
1158,1494,Cap,1,178.65
1159,1494,Watch,1,101.76
1160,1494,Shirt,2,113.05
1161,1495,Perfume,4,120.12
1162,1495,Watch,1,297.34
1163,1495,Gloves,3,202.61
1164,1496,Watch,3,181.73
1165,1496,Gloves,4,207.86
1166,1497,Watch,4,136.95
1167,1498,Shoes,4,187.92
1168,1498,Cap,2,261.21
1169,1498,Socks,2,296.43
1170,1499,Cap,2,184.65
1171,1499,Watch,4,30.97
1172,1500,Belt,2,223.32
1173,1501,Perfume,4,84.33
1174,1501,Shoes,3,228.63
1175,1502,Socks,1,155.28
1176,1503,Bag,3,202.14
1177,1504,Gloves,2,99.27
1178,1505,Watch,3,71.99
1179,1506,Bag,1,111.03
1180,1506,Shirt,4,200.31
1181,1506,Perfume,1,259.81
1182,1507,Jacket,2,253.68
1183,1507,Bag,3,59.44
1184,1508,Cap,2,132.9
1185,1508,Bag,4,29.13
1186,1508,Gloves,1,55.88
1187,1509,Bag,4,82.04
1188,1510,Bag,1,181.57
1189,1510,Watch,1,278.04
1190,1511,Shirt,3,244.64
1191,1511,Cap,4,297.54
1192,1512,Cap,1,77.19
1193,1513,Socks,2,104.38
1194,1514,Belt,2,223.19
1195,1514,Jacket,3,30.9
1196,1515,Jacket,2,54.91
1197,1515,Perfume,4,138.68
1198,1516,Gloves,3,257.24
1199,1517,Socks,3,114.71
1200,1517,Jacket,4,223.76
1201,1517,Shirt,1,292.39
1202,1517,Perfume,1,232.5
1203,1518,Perfume,2,169.48
1204,1518,Bag,4,21.17
1205,1518,Socks,3,56.36
1206,1518,Watch,2,79.69
1207,1519,Cap,1,161.36
1208,1520,Bag,3,120.11
1209,1520,Belt,4,232.81
1210,1520,Perfume,1,152.37
1211,1520,Watch,3,215.8
1212,1521,Perfume,4,201.95
1213,1521,Shirt,3,33.5
1214,1521,Jacket,2,136.83
1215,1522,Cap,1,47.69
1216,1522,Gloves,1,159.35
1217,1523,Belt,2,292.2
1218,1524,Shirt,3,203.54
1219,1524,Watch,4,216.47
1220,1524,Watch,2,17.54
1221,1525,Bag,4,73.72
1222,1526,Gloves,2,30.66
1223,1526,Perfume,3,17.28
1224,1526,Jacket,1,217.28
1225,1526,Belt,2,144.02
1226,1527,Shoes,1,236.7
1227,1528,Shoes,2,207.85
1228,1528,Perfume,3,256.97
1229,1528,Cap,3,232.66
1230,1529,Cap,2,217.46
1231,1529,Shirt,2,44.83
1232,1529,Perfume,2,220.49
1233,1530,Bag,4,216.68
1234,1530,Jacket,2,30.97
1235,1531,Bag,3,197.99
1236,1531,Bag,1,206.54
1237,1532,Jacket,4,281.61
1238,1532,Shoes,3,60.56
1239,1532,Bag,1,232.24
1240,1533,Perfume,2,135.63
1241,1533,Bag,3,299.5
1242,1534,Bag,3,278.03
1243,1534,Socks,2,248.11
1244,1535,Perfume,2,115.67
1245,1535,Shirt,1,203.31
1246,1536,Shirt,4,14.72
1247,1536,Socks,3,240.48
1248,1536,Belt,2,19.65
1249,1537,Shoes,3,69.0
1250,1537,Shoes,2,138.35
1251,1537,Shoes,3,202.35
1252,1537,Shoes,3,44.33
1253,1538,Perfume,2,24.02
1254,1538,Perfume,1,122.53
1255,1539,Gloves,2,54.99
1256,1539,Belt,1,62.73
1257,1540,Gloves,2,236.42
1258,1540,Perfume,2,286.71
1259,1540,Bag,1,279.54
1260,1541,Watch,2,278.3
1261,1541,Bag,2,60.83
1262,1541,Shirt,3,64.13
1263,1541,Belt,3,97.28
1264,1542,Jacket,2,145.27
1265,1542,Shoes,2,142.23
1266,1542,Gloves,1,28.03
1267,1543,Gloves,1,49.26
1268,1544,Shoes,4,191.61
1269,1544,Jacket,2,26.23
1270,1544,Belt,3,208.53
1271,1544,Jacket,4,101.98
1272,1545,Bag,3,98.85
1273,1545,Bag,3,289.85
1274,1545,Perfume,2,237.06
1275,1545,Gloves,4,124.13
1276,1546,Shoes,2,221.41
1277,1546,Jacket,1,194.5
1278,1546,Socks,2,187.3
1279,1547,Cap,1,287.83
1280,1547,Jacket,2,79.62
1281,1547,Bag,3,140.61
1282,1548,Watch,1,296.87
1283,1548,Perfume,2,196.96
1284,1548,Perfume,3,71.19
1285,1549,Cap,1,206.86
1286,1549,Watch,4,62.49
1287,1550,Shirt,1,194.73
1288,1550,Gloves,2,114.82
1289,1550,Jacket,3,136.88
1290,1550,Socks,1,150.63
1291,1551,Watch,4,133.1
1292,1551,Gloves,1,284.55
1293,1552,Watch,1,64.66
1294,1552,Shoes,4,56.4
1295,1552,Gloves,2,283.67
1296,1552,Belt,3,268.54
1297,1553,Bag,2,85.16
1298,1553,Shirt,4,38.09
1299,1554,Jacket,2,82.06
1300,1555,Shirt,1,45.63
1301,1556,Watch,1,103.35
1302,1556,Cap,4,145.2
1303,1556,Jacket,3,119.61
1304,1556,Shoes,1,232.63
1305,1557,Shoes,4,131.66
1306,1557,Perfume,4,114.27
1307,1558,Watch,2,15.03
1308,1559,Shoes,3,164.91
1309,1560,Perfume,4,10.33
1310,1560,Gloves,3,253.94
1311,1560,Socks,4,158.83
1312,1560,Belt,2,230.97
1313,1561,Cap,4,58.38
1314,1561,Perfume,3,64.9
1315,1562,Perfume,2,128.15
1316,1562,Socks,3,258.13
1317,1563,Perfume,1,255.72
1318,1563,Shirt,4,194.69
1319,1564,Perfume,4,19.74
1320,1564,Bag,3,296.44
1321,1564,Cap,1,204.66
1322,1565,Cap,4,85.61
1323,1565,Belt,4,284.11
1324,1566,Watch,1,191.2
1325,1567,Jacket,2,230.66
1326,1567,Cap,4,184.89
1327,1568,Jacket,4,83.12
1328,1568,Belt,4,245.57
1329,1568,Belt,2,151.97
1330,1568,Shirt,4,166.15
1331,1569,Cap,4,38.1
1332,1569,Shoes,1,209.35
1333,1570,Perfume,2,129.84
1334,1570,Watch,1,90.07
1335,1570,Socks,4,219.94
1336,1571,Belt,1,168.85
1337,1572,Watch,4,39.18
1338,1573,Perfume,4,288.83
1339,1573,Shoes,4,212.89
1340,1573,Watch,2,292.28
1341,1574,Belt,3,204.56
1342,1574,Jacket,3,160.94
1343,1574,Cap,4,65.41
1344,1575,Gloves,4,286.78
1345,1575,Shoes,1,112.33
1346,1575,Gloves,1,51.73
1347,1575,Watch,4,67.78
1348,1576,Watch,4,177.86
1349,1577,Watch,1,103.47
1350,1577,Watch,1,178.24
1351,1578,Bag,2,230.19
1352,1578,Bag,3,35.1
1353,1578,Belt,2,268.87
1354,1579,Cap,3,49.32
1355,1579,Gloves,2,252.03
1356,1579,Gloves,4,254.77
1357,1580,Shirt,2,64.89
1358,1580,Shirt,1,287.7
1359,1581,Belt,2,219.12
1360,1581,Socks,1,285.2
1361,1581,Jacket,1,23.64
1362,1582,Shoes,3,92.54
1363,1582,Bag,1,227.91
1364,1582,Watch,4,158.48
1365,1583,Cap,3,139.82
1366,1584,Shirt,4,145.77
1367,1584,Socks,1,98.69
1368,1584,Watch,4,72.21
1369,1585,Gloves,4,299.0
1370,1585,Socks,4,199.67
1371,1586,Bag,3,121.01
1372,1586,Watch,2,127.56
1373,1586,Jacket,2,63.28
1374,1586,Jacket,1,28.78
1375,1587,Socks,4,208.34
1376,1587,Cap,2,115.6
1377,1587,Bag,2,89.89
1378,1587,Watch,2,298.54
1379,1588,Perfume,2,130.69
1380,1589,Cap,2,187.94
1381,1589,Shirt,3,207.57
1382,1589,Shoes,3,223.77
1383,1589,Bag,4,244.33
1384,1590,Watch,2,58.17
1385,1590,Jacket,1,253.17
1386,1591,Shirt,3,173.79
1387,1591,Shoes,1,202.55
1388,1591,Gloves,2,34.76
1389,1591,Cap,3,186.96
1390,1592,Jacket,4,268.55
1391,1592,Perfume,1,232.7
1392,1592,Belt,1,179.75
1393,1593,Jacket,1,127.44
1394,1594,Watch,3,123.61
1395,1594,Cap,1,274.67
1396,1595,Bag,2,92.43
1397,1596,Perfume,2,153.96
1398,1597,Shirt,4,10.8
1399,1597,Jacket,1,141.08
1400,1597,Shoes,3,34.12
1401,1598,Bag,4,240.29
1402,1598,Bag,3,273.87
1403,1598,Jacket,1,63.32
1404,1598,Belt,3,157.82
1405,1599,Perfume,3,52.06
1406,1599,Bag,3,65.6
1407,1600,Watch,2,82.85
1408,1600,Cap,2,47.81
1409,1601,Gloves,4,169.13
1410,1601,Cap,4,140.37
1411,1601,Shirt,1,95.03
1412,1601,Shoes,3,172.48
1413,1602,Jacket,1,151.66
1414,1602,Watch,4,197.26
1415,1602,Jacket,1,100.98
1416,1602,Cap,4,95.9
1417,1603,Gloves,4,201.49
1418,1603,Belt,2,55.48
1419,1603,Jacket,4,158.15
1420,1603,Watch,2,84.67
1421,1604,Shoes,2,94.28
1422,1604,Shirt,4,89.71
1423,1604,Socks,3,81.72
1424,1605,Jacket,1,189.41
1425,1606,Socks,3,110.06
1426,1606,Cap,3,105.63
1427,1606,Shirt,4,92.05
1428,1607,Belt,1,30.54
1429,1608,Shirt,1,20.22
1430,1608,Shirt,1,142.75
1431,1608,Socks,2,129.83
1432,1608,Shirt,1,76.9
1433,1609,Shirt,3,98.62
1434,1610,Shirt,1,297.5
1435,1611,Socks,2,39.33
1436,1611,Perfume,3,229.09
1437,1612,Bag,4,237.15
1438,1612,Shoes,2,117.11
1439,1612,Bag,4,213.68
1440,1612,Watch,2,71.51
1441,1613,Shoes,2,215.32
1442,1613,Jacket,1,29.51
1443,1613,Cap,2,48.15
1444,1614,Watch,1,38.9
1445,1614,Jacket,3,223.93
1446,1614,Bag,2,71.51
1447,1614,Socks,3,159.04
1448,1615,Shirt,1,93.56
1449,1616,Watch,1,222.02
1450,1616,Watch,2,70.1
1451,1616,Gloves,4,259.13
1452,1616,Jacket,1,203.04
1453,1617,Watch,3,205.29
1454,1617,Perfume,1,121.67
1455,1617,Shoes,1,188.67
1456,1617,Watch,2,66.18
1457,1618,Shoes,2,154.87
1458,1618,Cap,1,290.16
1459,1619,Belt,2,295.12
1460,1619,Shirt,2,207.21
1461,1619,Perfume,2,98.4
1462,1619,Shirt,3,236.41
1463,1620,Bag,4,208.01
1464,1620,Socks,4,28.14
1465,1621,Gloves,4,27.76
1466,1621,Jacket,2,237.04
1467,1622,Bag,4,61.61
1468,1622,Watch,3,278.21
1469,1622,Perfume,2,254.65
1470,1622,Socks,1,122.39
1471,1623,Belt,2,89.38
1472,1623,Watch,3,238.8
1473,1623,Socks,1,126.6
1474,1623,Belt,2,207.83
1475,1624,Shirt,3,42.41
1476,1624,Jacket,1,101.5
1477,1624,Bag,2,131.75
1478,1625,Socks,3,272.98
1479,1626,Gloves,3,196.84
1480,1626,Belt,1,11.46
1481,1626,Bag,3,201.35
1482,1627,Shoes,1,196.38
1483,1627,Bag,2,230.3
1484,1627,Shoes,1,198.45
1485,1627,Belt,4,123.78
1486,1628,Cap,3,139.91
1487,1628,Watch,3,124.75
1488,1628,Watch,1,15.8
1489,1629,Gloves,2,126.19
1490,1629,Belt,3,222.71
1491,1629,Bag,2,216.4
1492,1630,Gloves,3,280.47
1493,1630,Bag,1,93.57
1494,1630,Bag,2,80.97
1495,1631,Watch,2,107.32
1496,1631,Jacket,1,138.44
1497,1631,Bag,4,166.13
1498,1631,Perfume,4,185.6
1499,1632,Socks,1,285.32
1500,1633,Shoes,3,60.17
1501,1633,Socks,3,105.04
1502,1633,Bag,3,31.19
1503,1634,Bag,4,80.94
1504,1634,Shoes,1,264.29
1505,1634,Shoes,2,255.22
1506,1634,Belt,3,184.59
1507,1635,Bag,3,73.58
1508,1635,Bag,4,279.03
1509,1635,Perfume,3,96.02
1510,1635,Perfume,2,274.54
1511,1636,Jacket,1,131.18
1512,1636,Watch,3,85.06
1513,1636,Cap,1,295.7
1514,1637,Cap,2,191.35
1515,1638,Perfume,1,19.44
1516,1638,Jacket,1,111.14
1517,1638,Shoes,4,140.94
1518,1638,Gloves,4,16.8
1519,1639,Cap,3,270.32
1520,1639,Gloves,4,108.26
1521,1640,Gloves,1,148.2
1522,1640,Bag,2,47.82
1523,1640,Bag,3,272.69
1524,1641,Perfume,3,106.34
1525,1641,Watch,1,289.72
1526,1641,Belt,2,273.76
1527,1641,Perfume,3,192.34
1528,1642,Belt,1,197.34
1529,1643,Belt,2,177.34
1530,1644,Cap,3,45.68
1531,1645,Cap,4,132.32
1532,1645,Watch,1,11.64
1533,1645,Socks,4,228.86
1534,1646,Gloves,3,293.76
1535,1647,Gloves,1,135.72
1536,1647,Shirt,4,209.59
1537,1648,Cap,2,141.42
1538,1649,Watch,3,38.28
1539,1650,Watch,4,95.73
1540,1651,Gloves,4,192.34
1541,1651,Jacket,3,100.6
1542,1651,Socks,2,251.04
1543,1652,Jacket,1,232.17
1544,1652,Gloves,3,262.56
1545,1652,Bag,3,220.86
1546,1653,Bag,3,23.86
1547,1653,Shoes,1,129.62
1548,1653,Socks,1,89.2
1549,1653,Watch,1,89.74
1550,1654,Shoes,2,209.14
1551,1654,Belt,3,18.62
1552,1654,Gloves,2,37.11
1553,1654,Bag,1,195.46
1554,1655,Socks,3,61.18
1555,1655,Watch,2,252.18
1556,1655,Jacket,3,286.22
1557,1655,Socks,1,276.31
1558,1656,Socks,3,250.36
1559,1657,Cap,3,168.3
1560,1657,Gloves,1,299.06
1561,1657,Belt,3,213.42
1562,1658,Gloves,3,116.68
1563,1658,Watch,3,257.45
1564,1659,Socks,2,187.29
1565,1659,Belt,2,39.55
1566,1659,Belt,4,41.82
1567,1660,Watch,1,147.23
1568,1661,Watch,4,163.27
1569,1661,Watch,1,35.52
1570,1662,Perfume,3,285.04
1571,1662,Perfume,3,182.08
1572,1662,Gloves,1,15.13
1573,1663,Socks,1,289.38
1574,1663,Shirt,1,268.12
1575,1663,Perfume,3,245.77
1576,1663,Socks,3,228.47
1577,1664,Belt,3,140.39
1578,1664,Jacket,3,52.83
1579,1664,Perfume,4,27.71
1580,1665,Gloves,3,45.86
1581,1665,Socks,3,26.9
1582,1666,Perfume,1,61.95
1583,1667,Gloves,3,288.75
1584,1668,Watch,2,29.35
1585,1668,Perfume,1,162.8
1586,1668,Bag,4,26.07
1587,1668,Perfume,4,292.06
1588,1669,Jacket,4,158.8
1589,1669,Gloves,1,43.38
1590,1669,Shirt,1,105.3
1591,1670,Socks,1,247.97
1592,1670,Shoes,1,224.05
1593,1670,Shoes,1,189.34
1594,1671,Socks,3,289.58
1595,1671,Socks,2,124.79
1596,1671,Socks,3,12.1
1597,1672,Socks,4,72.41
1598,1672,Watch,4,152.25
1599,1672,Socks,2,278.93
1600,1673,Jacket,3,22.18
1601,1673,Socks,2,43.97
1602,1673,Shirt,1,11.02
1603,1674,Cap,2,208.15
1604,1674,Jacket,3,80.58
1605,1674,Watch,4,270.65
1606,1674,Socks,1,245.56
1607,1675,Gloves,3,291.0
1608,1675,Socks,1,178.63
1609,1675,Belt,3,299.4
1610,1675,Perfume,2,50.37
1611,1676,Belt,2,133.09
1612,1676,Bag,3,162.73
1613,1677,Shoes,2,98.84
1614,1677,Shirt,1,278.73
1615,1678,Bag,3,153.41
1616,1678,Cap,4,132.41
1617,1678,Bag,4,31.07
1618,1678,Cap,3,139.21
1619,1679,Jacket,3,294.2
1620,1679,Shoes,1,143.13
1621,1679,Shirt,4,251.41
1622,1679,Belt,3,138.27
1623,1680,Shirt,1,139.39
1624,1680,Watch,1,286.08
1625,1680,Shoes,2,30.49
1626,1680,Shoes,2,39.35
1627,1681,Shoes,2,216.72
1628,1682,Socks,4,37.71
1629,1682,Socks,4,257.57
1630,1683,Cap,3,113.81
1631,1683,Shirt,3,63.82
1632,1684,Watch,1,269.05
1633,1684,Watch,3,59.16
1634,1685,Shirt,3,28.64
1635,1685,Cap,1,270.33
1636,1685,Shoes,4,106.32
1637,1685,Belt,3,183.78
1638,1686,Socks,4,71.19
1639,1686,Shoes,3,153.74
1640,1687,Perfume,4,64.53
1641,1687,Shirt,1,135.91
1642,1687,Belt,4,92.07
1643,1687,Cap,4,220.45
1644,1688,Watch,2,208.7
1645,1689,Cap,1,39.28
1646,1690,Socks,4,80.12
1647,1691,Socks,3,217.76
1648,1691,Shoes,2,96.58
1649,1692,Watch,3,250.83
1650,1692,Watch,1,75.31
1651,1692,Socks,1,216.7
1652,1693,Gloves,3,116.97
1653,1694,Gloves,1,134.44
1654,1694,Shoes,1,24.59
1655,1694,Watch,3,193.67
1656,1694,Shirt,3,154.88
1657,1695,Gloves,3,98.38
1658,1695,Gloves,4,66.21
1659,1696,Jacket,1,106.1
1660,1697,Shirt,3,231.54
1661,1697,Shoes,4,69.55
1662,1697,Bag,1,38.32
1663,1697,Cap,2,39.62
1664,1698,Perfume,1,226.71
1665,1698,Perfume,3,179.3
1666,1698,Shirt,3,263.11
1667,1698,Bag,2,133.66
1668,1699,Jacket,2,14.43
1669,1700,Shirt,1,258.06
1670,1700,Belt,4,161.15
1671,1701,Perfume,1,79.99
1672,1702,Socks,1,155.42
1673,1702,Shirt,3,87.77
1674,1703,Shoes,3,155.97
1675,1704,Jacket,1,222.44
1676,1704,Jacket,2,33.83
1677,1705,Jacket,3,159.81
1678,1705,Shirt,3,280.26
1679,1705,Socks,1,157.11
1680,1705,Socks,1,203.92
1681,1706,Gloves,2,105.33
1682,1706,Socks,1,291.58
1683,1707,Perfume,1,241.61
1684,1707,Belt,2,222.74
1685,1707,Bag,2,255.67
1686,1708,Belt,3,116.58
1687,1709,Bag,3,138.54
1688,1709,Cap,2,259.44
1689,1709,Jacket,2,84.61
1690,1710,Perfume,1,68.48
1691,1710,Watch,3,218.31
1692,1710,Watch,4,176.04
1693,1710,Shoes,3,266.78
1694,1711,Shoes,1,64.54
1695,1711,Socks,4,210.85
1696,1711,Belt,3,133.0
1697,1711,Belt,4,34.81
1698,1712,Belt,1,118.33
1699,1712,Shirt,2,251.5
1700,1713,Perfume,1,136.24
1701,1713,Perfume,4,65.86
1702,1713,Socks,1,23.01
1703,1713,Cap,1,19.29
1704,1714,Gloves,3,126.19
1705,1714,Gloves,3,78.14
1706,1714,Watch,3,172.97
1707,1715,Bag,4,16.23
1708,1715,Gloves,3,236.5
1709,1715,Belt,1,271.28
1710,1715,Jacket,4,104.16
1711,1716,Shirt,1,287.66
1712,1716,Shoes,4,63.89
1713,1716,Shoes,1,99.28
1714,1717,Watch,4,283.95
1715,1717,Watch,1,62.32
1716,1718,Gloves,3,101.89
1717,1718,Gloves,3,41.04
1718,1719,Watch,2,21.38
1719,1719,Bag,1,278.42
1720,1719,Belt,2,251.87
1721,1720,Jacket,2,64.67
1722,1720,Shoes,3,211.0
1723,1720,Shirt,1,265.38
1724,1720,Belt,4,79.83
1725,1721,Bag,1,226.87
1726,1721,Jacket,4,81.33
1727,1721,Shirt,3,109.32
1728,1722,Belt,1,13.67
1729,1722,Gloves,3,276.93
1730,1723,Shirt,3,148.01
1731,1723,Bag,2,223.74
1732,1723,Watch,4,270.66
1733,1724,Gloves,2,99.4
1734,1724,Jacket,4,180.14
1735,1724,Shoes,4,123.34
1736,1724,Jacket,3,165.49
1737,1725,Belt,1,270.56
1738,1725,Gloves,3,61.44
1739,1725,Socks,2,178.61
1740,1725,Gloves,1,84.22
1741,1726,Bag,4,63.39
1742,1726,Shirt,1,35.6
1743,1726,Watch,1,92.73
1744,1727,Belt,2,78.33
1745,1727,Gloves,2,101.77
1746,1727,Shirt,4,243.79
1747,1727,Belt,4,248.33
1748,1728,Shirt,4,163.24
1749,1728,Watch,3,112.68
1750,1729,Perfume,2,19.85
1751,1729,Gloves,4,265.0
1752,1729,Perfume,2,41.48
1753,1729,Bag,4,208.77
1754,1730,Shirt,1,77.69
